order_nr;order_items;sum;datetime;payment
ORD-3806;5;196.50;"2024-06-02 17:20:45";"Credit Card"
ORD-3807;2;199.95;"2024-06-02 03:41:33";Cash
ORD-3808;3;167.98;"2024-06-02 20:20:06";"Bank Transfer"
ORD-3809;2;200.51;"2024-06-02 14:21:18";"Bank Transfer"
ORD-3810;9;200.90;"2024-06-02 17:33:50";Cash
ORD-3811;1;165.17;"2024-06-02 19:33:37";"Bank Transfer"
ORD-3812;3;183.92;"2024-06-02 10:20:52";Cash
ORD-3813;10;199.51;"2024-06-02 03:25:41";PayPal
ORD-3814;5;208.98;"2024-06-02 00:32:43";Cash
ORD-3815;4;163.53;"2024-06-02 00:28:06";"Credit Card"
ORD-3816;5;201.92;"2024-06-02 00:45:40";"Bank Transfer"
ORD-3817;6;154.92;"2024-06-02 05:46:31";PayPal
ORD-3818;7;186.44;"2024-06-02 21:18:59";"Credit Card"
ORD-3819;5;177.13;"2024-06-02 04:24:19";PayPal
ORD-3820;9;151.56;"2024-06-02 14:51:05";Cash
ORD-3821;10;179.39;"2024-06-02 12:13:04";Cash
ORD-3822;2;198.13;"2024-06-02 07:22:05";PayPal
ORD-3823;2;196.67;"2024-06-02 02:31:21";"Bank Transfer"
ORD-3824;10;191.22;"2024-06-02 02:27:59";PayPal
ORD-3825;2;173.21;"2024-06-02 02:05:08";"Bank Transfer"
ORD-3826;9;204.89;"2024-06-02 09:39:35";Cash
ORD-3827;1;209.61;"2024-06-02 23:48:28";"Bank Transfer"
ORD-3828;8;185.82;"2024-06-02 15:46:38";Cash
ORD-3829;3;199.21;"2024-06-02 00:40:37";"Credit Card"
ORD-3830;3;157.79;"2024-06-02 01:13:42";PayPal
ORD-3831;10;187.69;"2024-06-02 13:33:03";"Bank Transfer"
ORD-3832;10;143.17;"2024-06-02 17:52:33";Cash
ORD-3833;10;149.31;"2024-06-02 17:47:53";"Bank Transfer"
ORD-3834;1;151.62;"2024-06-03 13:06:23";PayPal
ORD-3835;4;160.17;"2024-06-03 10:07:45";"Bank Transfer"
ORD-3836;4;206.87;"2024-06-03 00:48:42";Cash
ORD-3837;8;197.99;"2024-06-03 05:16:26";"Bank Transfer"
ORD-3838;8;171.63;"2024-06-03 16:26:22";"Bank Transfer"
ORD-3839;1;212.17;"2024-06-03 11:56:20";"Bank Transfer"
ORD-3840;3;166.91;"2024-06-03 10:55:11";"Bank Transfer"
ORD-3841;7;183.37;"2024-06-03 22:44:57";Cash
ORD-3842;1;161.19;"2024-06-03 15:42:10";"Bank Transfer"
ORD-3843;8;144.73;"2024-06-03 17:49:46";"Bank Transfer"
ORD-3844;5;151.75;"2024-06-03 10:27:02";PayPal
ORD-3845;6;169.43;"2024-06-03 06:25:27";Cash
ORD-3846;1;206.46;"2024-06-03 01:32:10";"Bank Transfer"
ORD-3847;6;151.83;"2024-06-03 18:51:31";"Bank Transfer"
ORD-3848;2;203.49;"2024-06-03 03:13:42";Cash
ORD-3849;3;161.28;"2024-06-03 21:17:44";Cash
ORD-3850;6;195.01;"2024-06-03 22:40:34";PayPal
ORD-3851;7;206.65;"2024-06-03 12:45:33";Cash
ORD-3852;10;211.73;"2024-06-03 10:52:32";"Credit Card"
ORD-3853;9;191.04;"2024-06-03 22:07:18";Cash
ORD-3854;4;190.51;"2024-06-04 23:10:18";PayPal
ORD-3855;1;201.19;"2024-06-04 15:22:35";PayPal
ORD-3856;2;166.23;"2024-06-04 05:42:31";Cash
ORD-3857;8;176.60;"2024-06-04 08:22:57";Cash
ORD-3858;4;174.78;"2024-06-04 21:11:53";"Bank Transfer"
ORD-3859;9;157.90;"2024-06-04 07:01:15";"Bank Transfer"
ORD-3860;1;174.98;"2024-06-04 06:41:14";Cash
ORD-3861;5;210.32;"2024-06-04 23:47:04";"Credit Card"
ORD-3862;10;158.13;"2024-06-04 08:45:54";PayPal
ORD-3863;8;153.33;"2024-06-04 15:50:58";Cash
ORD-3864;3;206.94;"2024-06-04 17:09:40";PayPal
ORD-3865;10;156.22;"2024-06-04 12:34:16";"Credit Card"
ORD-3866;6;189.76;"2024-06-04 08:15:46";PayPal
ORD-3867;5;187.93;"2024-06-04 10:13:44";"Credit Card"
ORD-3868;7;153.18;"2024-06-04 13:18:16";"Bank Transfer"
ORD-3869;10;157.81;"2024-06-04 17:38:10";PayPal
ORD-3870;8;197.73;"2024-06-04 18:50:02";PayPal
ORD-3871;5;174.52;"2024-06-04 21:04:27";"Bank Transfer"
ORD-3872;1;212.38;"2024-06-04 13:59:13";Cash
ORD-3873;1;151.36;"2024-06-04 07:52:32";PayPal
ORD-3874;7;149.83;"2024-06-04 00:17:35";PayPal
ORD-3875;10;191.39;"2024-06-04 08:06:22";Cash
ORD-3876;8;155.68;"2024-06-05 19:44:50";PayPal
ORD-3877;4;191.80;"2024-06-05 12:15:22";Cash
ORD-3878;1;183.64;"2024-06-05 12:44:05";"Bank Transfer"
ORD-3879;9;180.85;"2024-06-05 00:02:09";Cash
ORD-3880;3;147.41;"2024-06-05 06:02:39";"Credit Card"
ORD-3881;3;172.36;"2024-06-05 09:07:32";Cash
ORD-3882;9;183.27;"2024-06-05 01:56:48";"Credit Card"
ORD-3883;10;189.98;"2024-06-05 22:48:36";"Credit Card"
ORD-3884;9;149.90;"2024-06-05 13:46:00";"Credit Card"
ORD-3885;10;192.84;"2024-06-05 16:17:34";Cash
ORD-3886;7;151.25;"2024-06-05 21:43:55";"Credit Card"
ORD-3887;5;206.01;"2024-06-05 14:42:32";PayPal
ORD-3888;3;164.55;"2024-06-05 18:39:21";Cash
ORD-3889;2;173.73;"2024-06-05 23:29:02";Cash
ORD-3890;5;184.18;"2024-06-05 06:52:38";PayPal
ORD-3891;4;213.24;"2024-06-05 21:16:36";PayPal
ORD-3892;3;144.61;"2024-06-05 18:23:46";Cash
ORD-3893;2;188.29;"2024-06-05 07:00:30";PayPal
ORD-3894;3;206.71;"2024-06-05 23:31:24";"Bank Transfer"
ORD-3895;7;167.76;"2024-06-05 20:16:37";PayPal
ORD-3896;4;146.56;"2024-06-05 10:26:25";Cash
ORD-3897;2;172.33;"2024-06-05 16:45:44";PayPal
ORD-3898;2;185.27;"2024-06-05 18:29:20";"Bank Transfer"
ORD-3899;10;203.79;"2024-06-05 23:03:10";"Bank Transfer"
ORD-3900;2;187.64;"2024-06-06 11:02:45";"Credit Card"
ORD-3901;7;167.20;"2024-06-06 15:06:23";PayPal
ORD-3902;5;150.09;"2024-06-06 16:00:43";PayPal
ORD-3903;10;171.40;"2024-06-06 14:58:45";"Credit Card"
ORD-3904;4;214.65;"2024-06-06 10:49:15";"Bank Transfer"
ORD-3905;4;207.57;"2024-06-06 21:00:21";"Credit Card"
ORD-3906;6;185.39;"2024-06-06 00:43:08";Cash
ORD-3907;6;178.63;"2024-06-06 05:56:47";"Credit Card"
ORD-3908;5;189.36;"2024-06-06 08:32:50";PayPal
ORD-3909;8;169.68;"2024-06-06 04:14:29";Cash
ORD-3910;1;149.17;"2024-06-06 15:57:26";Cash
ORD-3911;6;191.10;"2024-06-06 04:01:30";Cash
ORD-3912;4;210.76;"2024-06-06 12:24:46";"Credit Card"
ORD-3913;7;215.06;"2024-06-06 07:50:57";Cash
ORD-3914;9;198.32;"2024-06-06 21:03:56";"Credit Card"
ORD-3915;9;170.94;"2024-06-06 03:44:05";"Bank Transfer"
ORD-3916;5;190.84;"2024-06-06 11:44:25";"Bank Transfer"
ORD-3917;6;205.38;"2024-06-06 13:42:36";"Credit Card"
ORD-3918;10;164.55;"2024-06-06 23:20:13";"Credit Card"
ORD-3919;9;213.87;"2024-06-06 05:48:20";Cash
ORD-3920;5;181.29;"2024-06-06 04:53:16";"Bank Transfer"
ORD-3921;6;144.74;"2024-06-06 12:39:04";PayPal
ORD-3922;5;212.45;"2024-06-06 18:26:35";PayPal
ORD-3923;3;176.98;"2024-06-06 16:16:18";Cash
ORD-3924;5;163.26;"2024-06-06 06:25:55";Cash
ORD-3925;9;151.80;"2024-06-06 22:41:54";Cash
ORD-3926;3;180.37;"2024-06-06 22:45:07";"Bank Transfer"
ORD-3927;2;181.83;"2024-06-06 16:28:54";"Bank Transfer"
ORD-3928;1;153.99;"2024-06-06 02:06:29";PayPal
ORD-3929;2;155.46;"2024-06-06 00:39:55";PayPal
ORD-3930;4;155.39;"2024-06-06 11:34:12";Cash
ORD-3931;2;175.82;"2024-06-07 20:42:20";Cash
ORD-3932;8;205.65;"2024-06-07 14:35:19";Cash
ORD-3933;10;175.13;"2024-06-07 02:43:57";"Credit Card"
ORD-3934;7;150.63;"2024-06-07 07:37:45";"Credit Card"
ORD-3935;9;183.14;"2024-06-07 19:31:28";PayPal
ORD-3936;9;179.91;"2024-06-07 08:19:57";"Bank Transfer"
ORD-3937;1;177.50;"2024-06-07 15:40:29";"Credit Card"
ORD-3938;4;198.44;"2024-06-07 10:29:11";PayPal
ORD-3939;5;205.32;"2024-06-07 13:39:40";Cash
ORD-3940;1;175.05;"2024-06-07 21:06:45";PayPal
ORD-3941;9;200.10;"2024-06-07 14:51:58";"Credit Card"
ORD-3942;2;149.95;"2024-06-07 12:25:47";"Bank Transfer"
ORD-3943;2;195.16;"2024-06-07 01:34:52";PayPal
ORD-3944;3;145.75;"2024-06-07 23:03:23";"Credit Card"
ORD-3945;4;185.29;"2024-06-07 05:09:46";"Bank Transfer"
ORD-3946;2;201.95;"2024-06-07 01:34:45";"Credit Card"
ORD-3947;8;204.69;"2024-06-08 02:20:00";PayPal
ORD-3948;2;212.65;"2024-06-08 19:19:52";PayPal
ORD-3949;9;176.42;"2024-06-08 18:42:50";Cash
ORD-3950;1;171.82;"2024-06-08 00:17:14";"Credit Card"
ORD-3951;9;190.77;"2024-06-08 22:09:05";"Bank Transfer"
ORD-3952;5;190.34;"2024-06-08 10:14:28";"Credit Card"
ORD-3953;6;206.59;"2024-06-08 20:51:36";PayPal
ORD-3954;8;186.95;"2024-06-08 04:41:41";"Bank Transfer"
ORD-3955;7;203.78;"2024-06-08 17:09:58";"Credit Card"
ORD-3956;2;163.08;"2024-06-08 00:15:39";Cash
ORD-3957;1;185.44;"2024-06-08 09:21:19";Cash
ORD-3958;5;188.22;"2024-06-08 13:24:53";"Credit Card"
ORD-3959;4;188.18;"2024-06-08 02:12:12";PayPal
ORD-3960;9;215.33;"2024-06-08 05:10:23";"Bank Transfer"
ORD-3961;4;194.53;"2024-06-08 08:25:51";"Bank Transfer"
ORD-3962;1;145.08;"2024-06-08 19:22:24";"Credit Card"
ORD-3963;10;200.58;"2024-06-08 02:28:23";"Credit Card"
ORD-3964;10;150.71;"2024-06-08 21:45:31";Cash
ORD-3965;5;208.90;"2024-06-08 15:29:00";Cash
ORD-3966;6;149.73;"2024-06-08 05:30:54";"Credit Card"
ORD-3967;1;153.82;"2024-06-08 13:44:19";Cash
ORD-3968;1;165.41;"2024-06-08 08:51:41";Cash
ORD-3969;2;209.34;"2024-06-08 13:16:46";"Credit Card"
ORD-3970;9;210.62;"2024-06-08 08:09:29";PayPal
ORD-3971;10;154.49;"2024-06-08 02:10:41";"Credit Card"
ORD-3972;8;202.17;"2024-06-08 04:03:04";"Credit Card"
ORD-3973;7;185.92;"2024-06-08 00:23:14";"Credit Card"
ORD-3974;4;180.65;"2024-06-08 20:15:21";"Bank Transfer"
ORD-3975;8;146.00;"2024-06-08 19:54:29";"Bank Transfer"
ORD-3976;3;182.29;"2024-06-09 07:10:19";Cash
ORD-3977;10;202.91;"2024-06-09 16:26:01";PayPal
ORD-3978;7;213.97;"2024-06-09 06:25:02";PayPal
ORD-3979;5;214.31;"2024-06-09 16:30:08";Cash
ORD-3980;2;153.83;"2024-06-09 10:08:20";Cash
ORD-3981;1;208.60;"2024-06-09 06:11:34";"Credit Card"
ORD-3982;7;146.48;"2024-06-09 03:17:45";PayPal
ORD-3983;4;162.45;"2024-06-09 04:34:32";"Bank Transfer"
ORD-3984;1;158.02;"2024-06-09 15:29:18";"Credit Card"
ORD-3985;6;170.38;"2024-06-09 05:17:34";"Credit Card"
ORD-3986;7;183.51;"2024-06-09 12:20:43";Cash
ORD-3987;8;186.90;"2024-06-09 06:55:43";"Credit Card"
ORD-3988;7;207.82;"2024-06-09 06:58:30";PayPal
ORD-3989;7;153.80;"2024-06-09 10:14:29";PayPal
ORD-3990;4;189.32;"2024-06-09 23:47:19";PayPal
ORD-3991;9;169.32;"2024-06-09 05:57:01";PayPal
ORD-3992;2;186.38;"2024-06-09 19:58:51";"Bank Transfer"
ORD-3993;6;207.49;"2024-06-09 07:40:21";Cash
ORD-3994;8;166.06;"2024-06-09 19:48:12";"Bank Transfer"
ORD-3995;9;164.77;"2024-06-09 12:08:33";Cash
ORD-3996;6;177.96;"2024-06-09 10:53:36";"Credit Card"
ORD-3997;5;202.69;"2024-06-09 04:50:10";PayPal
ORD-3998;3;172.10;"2024-06-09 22:41:43";Cash
ORD-3999;9;148.85;"2024-06-09 02:26:00";"Bank Transfer"
ORD-4000;6;215.09;"2024-06-09 01:31:55";Cash
ORD-4001;10;156.74;"2024-06-09 04:42:16";Cash
ORD-4002;3;213.15;"2024-06-09 23:32:09";Cash
ORD-4003;3;191.71;"2024-06-09 20:12:11";"Bank Transfer"
ORD-4004;6;165.24;"2024-06-09 15:14:56";Cash
ORD-4005;6;184.20;"2024-06-09 21:20:27";"Credit Card"
ORD-4006;9;158.70;"2024-06-09 16:41:40";"Credit Card"
ORD-4007;8;148.46;"2024-06-10 07:40:22";"Credit Card"
ORD-4008;9;194.37;"2024-06-10 12:13:54";"Bank Transfer"
ORD-4009;2;165.90;"2024-06-10 02:08:54";"Credit Card"
ORD-4010;5;153.98;"2024-06-10 19:45:56";"Credit Card"
ORD-4011;6;180.71;"2024-06-10 01:37:52";Cash
ORD-4012;7;167.45;"2024-06-10 13:39:21";"Credit Card"
ORD-4013;2;192.25;"2024-06-10 03:43:01";PayPal
ORD-4014;10;161.20;"2024-06-10 19:56:23";Cash
ORD-4015;8;208.58;"2024-06-10 22:04:23";"Bank Transfer"
ORD-4016;4;185.04;"2024-06-10 10:43:18";"Bank Transfer"
ORD-4017;5;201.20;"2024-06-10 15:24:21";PayPal
ORD-4018;5;159.02;"2024-06-10 03:57:36";"Bank Transfer"
ORD-4019;9;176.40;"2024-06-10 21:50:34";"Credit Card"
ORD-4020;10;196.61;"2024-06-10 08:19:24";PayPal
ORD-4021;2;214.52;"2024-06-10 14:46:32";"Credit Card"
ORD-4022;10;175.86;"2024-06-10 08:01:30";"Credit Card"
ORD-4023;3;210.01;"2024-06-10 21:21:58";"Credit Card"
ORD-4024;1;203.42;"2024-06-10 02:34:10";PayPal
ORD-4025;3;168.42;"2024-06-10 05:07:38";Cash
ORD-4026;6;191.96;"2024-06-10 14:39:56";"Credit Card"
ORD-4027;1;170.46;"2024-06-10 08:53:35";Cash
ORD-4028;8;154.14;"2024-06-10 07:35:53";Cash
ORD-4029;7;210.44;"2024-06-10 20:39:43";"Credit Card"
ORD-4030;3;146.53;"2024-06-10 08:27:28";Cash
ORD-4031;8;171.84;"2024-06-11 18:38:39";"Bank Transfer"
ORD-4032;2;149.70;"2024-06-11 03:03:47";"Bank Transfer"
ORD-4033;8;184.61;"2024-06-11 16:10:09";"Credit Card"
ORD-4034;2;153.55;"2024-06-11 15:42:48";Cash
ORD-4035;3;168.29;"2024-06-11 10:56:56";"Bank Transfer"
ORD-4036;3;159.84;"2024-06-11 01:25:39";PayPal
ORD-4037;6;209.47;"2024-06-11 06:35:44";Cash
ORD-4038;4;188.68;"2024-06-11 21:00:06";Cash
ORD-4039;7;176.62;"2024-06-11 22:01:52";"Credit Card"
ORD-4040;7;165.52;"2024-06-11 21:04:18";"Credit Card"
ORD-4041;4;194.62;"2024-06-11 01:34:24";"Bank Transfer"
ORD-4042;10;217.32;"2024-06-11 04:50:08";"Bank Transfer"
ORD-4043;5;211.58;"2024-06-11 17:40:06";PayPal
ORD-4044;1;171.49;"2024-06-11 00:12:24";"Bank Transfer"
ORD-4045;6;164.46;"2024-06-12 17:38:09";"Credit Card"
ORD-4046;1;164.68;"2024-06-12 09:29:05";Cash
ORD-4047;10;164.21;"2024-06-12 04:02:39";PayPal
ORD-4048;3;205.62;"2024-06-12 04:20:19";PayPal
ORD-4049;8;206.24;"2024-06-12 22:32:08";Cash
ORD-4050;7;206.65;"2024-06-12 04:21:04";"Bank Transfer"
ORD-4051;9;193.41;"2024-06-12 04:59:42";"Bank Transfer"
ORD-4052;7;189.42;"2024-06-12 13:31:46";"Bank Transfer"
ORD-4053;1;166.96;"2024-06-12 00:11:08";Cash
ORD-4054;10;150.77;"2024-06-12 21:32:52";"Credit Card"
ORD-4055;2;181.67;"2024-06-12 17:19:59";PayPal
ORD-4056;7;154.87;"2024-06-12 06:55:53";"Bank Transfer"
ORD-4057;3;183.32;"2024-06-12 12:31:11";Cash
ORD-4058;9;194.23;"2024-06-12 14:16:41";"Bank Transfer"
ORD-4059;9;213.02;"2024-06-12 11:30:19";"Credit Card"
ORD-4060;5;208.32;"2024-06-12 11:50:22";"Credit Card"
ORD-4061;7;217.37;"2024-06-12 22:09:33";Cash
ORD-4062;8;156.99;"2024-06-12 17:00:35";"Credit Card"
ORD-4063;10;183.71;"2024-06-12 16:55:32";"Bank Transfer"
ORD-4064;4;171.27;"2024-06-12 18:03:28";Cash
ORD-4065;4;195.22;"2024-06-12 21:04:32";PayPal
ORD-4066;3;155.70;"2024-06-12 10:20:35";Cash
ORD-4067;10;164.84;"2024-06-12 23:37:13";PayPal
ORD-4068;10;197.36;"2024-06-12 01:31:38";"Bank Transfer"
ORD-4069;3;172.77;"2024-06-12 00:14:49";PayPal
ORD-4070;2;208.68;"2024-06-12 23:49:27";"Bank Transfer"
ORD-4071;10;192.31;"2024-06-12 00:59:07";PayPal
ORD-4072;5;152.91;"2024-06-12 13:54:13";Cash
ORD-4073;3;211.53;"2024-06-12 23:21:55";"Credit Card"
ORD-4074;2;169.24;"2024-06-12 02:06:01";Cash
ORD-4075;2;189.11;"2024-06-12 12:05:38";"Bank Transfer"
ORD-4076;1;185.09;"2024-06-13 13:56:11";"Bank Transfer"
ORD-4077;10;183.08;"2024-06-13 14:32:04";Cash
ORD-4078;2;213.96;"2024-06-13 10:32:01";PayPal
ORD-4079;6;214.68;"2024-06-13 21:45:41";Cash
ORD-4080;3;197.32;"2024-06-13 15:46:48";"Credit Card"
ORD-4081;7;176.56;"2024-06-13 17:32:40";"Credit Card"
ORD-4082;8;207.24;"2024-06-13 12:03:19";"Bank Transfer"
ORD-4083;6;205.53;"2024-06-13 04:29:35";"Bank Transfer"
ORD-4084;8;216.53;"2024-06-13 01:21:11";"Bank Transfer"
ORD-4085;4;160.47;"2024-06-13 10:37:10";Cash
ORD-4086;9;208.16;"2024-06-13 19:54:19";Cash
ORD-4087;8;190.81;"2024-06-13 17:34:17";PayPal
ORD-4088;5;163.48;"2024-06-13 07:54:29";Cash
ORD-4089;3;191.76;"2024-06-13 10:43:39";Cash
ORD-4090;8;176.80;"2024-06-13 09:06:36";"Credit Card"
ORD-4091;9;187.69;"2024-06-13 04:56:56";PayPal
ORD-4092;10;207.04;"2024-06-13 11:40:49";"Credit Card"
ORD-4093;7;181.81;"2024-06-13 07:06:40";Cash
ORD-4094;7;187.57;"2024-06-13 16:01:30";"Credit Card"
ORD-4095;8;181.41;"2024-06-14 21:16:20";Cash
ORD-4096;8;212.51;"2024-06-14 23:45:07";PayPal
ORD-4097;10;197.73;"2024-06-14 05:02:35";PayPal
ORD-4098;1;150.50;"2024-06-14 22:27:15";"Bank Transfer"
ORD-4099;7;216.54;"2024-06-14 22:10:57";Cash
ORD-4100;5;165.93;"2024-06-14 16:16:46";"Bank Transfer"
ORD-4101;4;201.00;"2024-06-14 15:40:16";"Bank Transfer"
ORD-4102;3;155.86;"2024-06-14 04:05:08";"Credit Card"
ORD-4103;6;217.21;"2024-06-14 00:21:52";Cash
ORD-4104;4;184.13;"2024-06-14 08:57:12";Cash
ORD-4105;9;202.91;"2024-06-14 16:30:45";Cash
ORD-4106;4;184.37;"2024-06-14 09:39:36";"Bank Transfer"
ORD-4107;10;212.98;"2024-06-14 12:00:17";Cash
ORD-4108;1;152.33;"2024-06-15 17:36:23";"Bank Transfer"
ORD-4109;2;156.87;"2024-06-15 00:13:50";"Credit Card"
ORD-4110;2;177.32;"2024-06-15 06:37:26";"Credit Card"
ORD-4111;3;162.54;"2024-06-15 04:50:28";Cash
ORD-4112;1;201.24;"2024-06-15 11:19:57";"Credit Card"
ORD-4113;5;162.87;"2024-06-15 23:06:36";"Credit Card"
ORD-4114;6;152.33;"2024-06-15 14:08:51";PayPal
ORD-4115;2;184.64;"2024-06-15 18:22:31";PayPal
ORD-4116;8;211.61;"2024-06-15 02:14:02";"Bank Transfer"
ORD-4117;10;190.35;"2024-06-15 19:16:08";"Credit Card"
ORD-4118;9;214.09;"2024-06-15 23:08:57";PayPal
ORD-4119;10;160.78;"2024-06-15 01:54:57";PayPal
ORD-4120;3;162.28;"2024-06-15 21:36:51";Cash
ORD-4121;1;190.30;"2024-06-15 17:42:10";"Bank Transfer"
ORD-4122;10;173.03;"2024-06-15 06:34:11";"Bank Transfer"
ORD-4123;9;174.01;"2024-06-15 11:59:01";Cash
ORD-4124;4;202.78;"2024-06-15 17:07:49";Cash
ORD-4125;2;219.13;"2024-06-15 13:43:06";"Credit Card"
ORD-4126;9;177.10;"2024-06-15 02:10:01";Cash
ORD-4127;5;186.74;"2024-06-15 01:03:26";Cash
ORD-4128;3;156.25;"2024-06-15 01:21:04";"Credit Card"
ORD-4129;7;151.41;"2024-06-15 13:59:51";Cash
ORD-4130;6;168.27;"2024-06-15 03:12:05";Cash
ORD-4131;5;215.51;"2024-06-15 09:23:23";"Credit Card"
ORD-4132;6;212.57;"2024-06-15 10:07:53";"Bank Transfer"
ORD-4133;6;193.18;"2024-06-16 17:37:48";Cash
ORD-4134;1;181.30;"2024-06-16 07:37:45";"Credit Card"
ORD-4135;8;207.97;"2024-06-16 19:38:16";PayPal
ORD-4136;1;165.00;"2024-06-16 04:35:31";"Bank Transfer"
ORD-4137;5;168.63;"2024-06-16 13:29:40";PayPal
ORD-4138;1;164.82;"2024-06-16 22:39:35";"Credit Card"
ORD-4139;8;169.97;"2024-06-16 02:25:11";"Bank Transfer"
ORD-4140;4;150.68;"2024-06-16 00:54:41";PayPal
ORD-4141;3;166.22;"2024-06-16 17:14:11";PayPal
ORD-4142;10;196.70;"2024-06-16 03:59:23";PayPal
ORD-4143;7;219.33;"2024-06-16 15:16:18";"Bank Transfer"
ORD-4144;1;206.43;"2024-06-16 00:35:07";"Credit Card"
ORD-4145;4;161.71;"2024-06-16 11:04:52";PayPal
ORD-4146;4;192.82;"2024-06-16 23:47:21";"Credit Card"
ORD-4147;1;173.31;"2024-06-16 02:55:45";"Credit Card"
ORD-4148;3;179.02;"2024-06-16 14:07:42";"Bank Transfer"
ORD-4149;9;187.74;"2024-06-16 00:00:05";Cash
ORD-4150;2;177.16;"2024-06-16 06:19:59";PayPal
ORD-4151;3;161.05;"2024-06-16 15:38:24";"Bank Transfer"
ORD-4152;6;193.82;"2024-06-16 18:12:53";"Bank Transfer"
ORD-4153;8;219.80;"2024-06-16 23:59:27";"Bank Transfer"
ORD-4154;8;175.48;"2024-06-16 20:11:17";"Credit Card"
ORD-4155;2;172.13;"2024-06-16 10:17:53";"Bank Transfer"
ORD-4156;2;172.90;"2024-06-16 12:22:07";"Bank Transfer"
ORD-4157;9;180.05;"2024-06-16 16:56:46";Cash
ORD-4158;6;208.85;"2024-06-16 07:48:57";"Credit Card"
ORD-4159;4;150.13;"2024-06-16 04:29:42";"Bank Transfer"
ORD-4160;2;183.23;"2024-06-16 11:05:01";PayPal
ORD-4161;4;170.68;"2024-06-16 16:24:37";Cash
ORD-4162;1;197.96;"2024-06-16 08:39:05";Cash
ORD-4163;8;175.59;"2024-06-16 07:13:04";PayPal
ORD-4164;8;168.01;"2024-06-16 16:44:13";Cash
ORD-4165;1;219.34;"2024-06-17 12:45:15";Cash
ORD-4166;4;211.77;"2024-06-17 21:38:03";"Credit Card"
ORD-4167;9;226.06;"2024-06-17 05:58:56";PayPal
ORD-4168;3;152.33;"2024-06-17 03:55:30";"Bank Transfer"
ORD-4169;7;210.14;"2024-06-17 09:05:14";"Bank Transfer"
ORD-4170;10;189.80;"2024-06-17 16:41:52";PayPal
ORD-4171;3;152.83;"2024-06-17 17:15:29";Cash
ORD-4172;7;200.32;"2024-06-17 21:50:52";"Bank Transfer"
ORD-4173;6;160.44;"2024-06-17 13:14:04";"Credit Card"
ORD-4174;7;192.74;"2024-06-17 20:14:50";PayPal
ORD-4175;9;191.19;"2024-06-17 09:35:10";"Credit Card"
ORD-4176;7;206.93;"2024-06-17 09:12:21";"Credit Card"
ORD-4177;2;206.82;"2024-06-17 18:07:58";PayPal
ORD-4178;1;203.78;"2024-06-17 15:24:13";PayPal
ORD-4179;10;199.54;"2024-06-17 10:36:05";"Credit Card"
ORD-4180;1;202.69;"2024-06-17 18:21:14";PayPal
ORD-4181;10;166.98;"2024-06-17 19:27:40";"Credit Card"
ORD-4182;4;187.06;"2024-06-17 02:41:29";Cash
ORD-4183;4;208.32;"2024-06-18 23:59:08";"Credit Card"
ORD-4184;4;186.45;"2024-06-18 22:06:26";"Credit Card"
ORD-4185;5;177.56;"2024-06-18 18:18:28";PayPal
ORD-4186;2;179.30;"2024-06-18 22:38:18";Cash
ORD-4187;2;208.79;"2024-06-18 11:20:00";"Credit Card"
ORD-4188;6;223.17;"2024-06-18 14:13:19";PayPal
ORD-4189;5;161.30;"2024-06-18 18:43:47";"Credit Card"
ORD-4190;9;202.53;"2024-06-18 05:30:36";Cash
ORD-4191;5;178.44;"2024-06-18 20:46:15";"Credit Card"
ORD-4192;6;190.01;"2024-06-18 19:55:08";PayPal
ORD-4193;10;193.52;"2024-06-18 23:53:31";PayPal
ORD-4194;3;153.59;"2024-06-18 22:14:38";Cash
ORD-4195;7;187.42;"2024-06-18 13:37:17";"Credit Card"
ORD-4196;2;197.70;"2024-06-18 05:39:24";"Bank Transfer"
ORD-4197;9;162.47;"2024-06-18 03:58:34";"Bank Transfer"
ORD-4198;10;177.66;"2024-06-18 13:20:42";Cash
ORD-4199;2;214.31;"2024-06-18 09:05:58";"Bank Transfer"
ORD-4200;2;210.57;"2024-06-18 09:10:39";PayPal
ORD-4201;1;217.54;"2024-06-18 04:59:55";"Credit Card"
ORD-4202;3;156.07;"2024-06-19 03:27:05";"Bank Transfer"
ORD-4203;6;198.51;"2024-06-19 09:55:44";Cash
ORD-4204;6;224.11;"2024-06-19 07:36:13";Cash
ORD-4205;4;199.68;"2024-06-19 02:08:20";"Bank Transfer"
ORD-4206;9;187.89;"2024-06-19 12:40:34";"Bank Transfer"
ORD-4207;6;161.92;"2024-06-19 19:40:36";PayPal
ORD-4208;10;204.59;"2024-06-19 09:25:42";"Credit Card"
ORD-4209;1;226.62;"2024-06-19 11:50:30";PayPal
ORD-4210;10;157.19;"2024-06-19 23:37:25";"Bank Transfer"
ORD-4211;5;199.52;"2024-06-19 09:41:57";PayPal
ORD-4212;5;195.19;"2024-06-19 22:26:56";PayPal
ORD-4213;1;203.70;"2024-06-19 10:28:47";PayPal
ORD-4214;10;202.19;"2024-06-19 04:21:21";"Credit Card"
ORD-4215;1;155.90;"2024-06-19 05:57:17";Cash
ORD-4216;1;212.19;"2024-06-19 01:32:03";PayPal
ORD-4217;9;201.57;"2024-06-19 18:28:31";"Bank Transfer"
ORD-4218;8;172.44;"2024-06-19 13:25:43";PayPal
ORD-4219;10;194.04;"2024-06-19 14:35:28";"Credit Card"
ORD-4220;7;206.66;"2024-06-19 09:53:54";"Bank Transfer"
